,metro,price,minutes,way,provider,fee_percent,views,storey,storeys,rooms,total_area,living_area,kitchen_area
7241,No data,500000,0,walk,agency                 ,0,21,3.0,20.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7242,No data,185000,0,walk,agency                 ,0,22,4.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7243,No data,450000,0,walk,agency                 ,0,21,3.0,4.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7244,No data,1140000,0,walk,agency                 ,0,33,2.0,12.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7245,No data,2500000,0,walk,agency                 ,0,20,2.0,6.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7246,No data,210000,0,walk,agency                 ,0,17,6.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7247,No data,297000,0,walk,agency                 ,0,11,4.0,6.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7248,No data,500000,0,walk,agency                 ,0,20,8.0,54.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7249,No data,300000,0,walk,agency                 ,0,23,19.0,31.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7250,No data,2163000,0,walk,agency                 ,0,26,2.0,4.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7251,No data,450000,0,walk,agency                 ,0,28,223.0,3166.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7252,No data,297000,0,walk,agency                 ,0,23,4.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7253,No data,310000,0,walk,agency                 ,0,36,24.0,57.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7254,No data,450000,0,walk,agency                 ,0,22,6.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7255,No data,450000,0,walk,agency                 ,0,26,3.0,3.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7256,No data,120000,0,walk,agency                 ,0,25,21.0,34.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7257,No data,110000,0,walk,agency                 ,0,26,2.0,22.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7258,No data,198000,0,walk,agency                 ,0,17,3.0,10.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7259,No data,200000,0,walk,agency                 ,0,30,6.0,7.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7260,No data,510000,0,walk,owner                 ,0,39,17.0,57.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7261,No data,110000,0,walk,owner                 ,0,35,14.0,23.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7262,No data,500000,0,walk,agency                 ,0,30,28.0,30.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7263,No data,470000,0,walk,agency                 ,0,23,4.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7264,No data,490000,0,walk,agency                 ,0,30,6.0,18.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7265,No data,400000,0,walk,agency                 ,0,40,7.0,9.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7266,No data,500000,0,walk,agency                 ,0,29,3.0,20.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7267,No data,99000,0,walk,owner                 ,0,18,2.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7268,No data,199999,0,walk,agency                 ,0,43,3.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7269,No data,700000,0,walk,agency                 ,0,30,5.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7270,No data,50000,0,walk,agency                 ,0,36,11.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7271,No data,100000,0,walk,owner                 ,0,41,2.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7272,No data,200000,0,walk,agency                 ,0,23,11.0,14.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7273,No data,180000,0,walk,agency                 ,0,17,2.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7274,No data,430000,0,walk,agency                 ,0,22,22.0,22.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7275,No data,400000,0,walk,agency                 ,0,13,8.0,16.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7276,No data,115000,0,walk,agency                 ,0,12,6.0,10.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7277,No data,100000,0,walk,agency                 ,0,13,7.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7278,No data,199000,0,walk,agency                 ,0,14,3.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7279, Aeroport ,45000,13,walk,owner                 ,0,7,9.0,11.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7280,No data,300000,0,walk,agency                 ,0,7,7.0,11.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7281,No data,210000,0,walk,agency                 ,0,21,18.0,22.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7282,No data,600000,0,walk,agency                 ,0,6,3.0,4.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7283,No data,5197620,0,walk,agency                 ,0,7,1.0,3.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7284,No data,700000,0,walk,agency                 ,0,23,4.0,5.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7285,No data,185000,0,walk,agency                 ,0,18,4.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7286,No data,2500000,0,walk,agency                 ,0,23,2.0,5.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7287,No data,750000,0,walk,agency                 ,0,19,15.0,22.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7288,No data,1000000,0,walk,agency                 ,0,24,2.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7289,No data,100000,0,walk,agency                 ,0,12,2.0,4.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7290,No data,430000,0,walk,agency                 ,0,2,12.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7291,No data,1000000,0,walk,agency                 ,0,11,7.0,7.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7292,No data,50000,0,walk,agency                 ,0,24,11.0,30.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7293,No data,198000,0,walk,agency                 ,0,18,5.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7294,No data,200000,0,walk,agency                 ,0,23,4.0,5.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7295,No data,400000,0,walk,agency                 ,0,13,7.0,13.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7296,No data,210000,0,walk,agency                 ,0,12,6.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7297,No data,395000,0,walk,agency                 ,0,11,2.0,4.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7298,No data,499000,0,walk,agency                 ,0,2,80.0,97.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7299,No data,600000,0,walk,agency                 ,0,15,22.0,22.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7300, Proletarskaia ,100000,7,walk,agency                 ,0,4,7.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7301, Paveletckaia ,100000,13,walk,agency                 ,0,1,7.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7302,No data,549000,0,walk,agency                 ,0,3,65.0,73.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7303,No data,220000,0,walk,agency                 ,0,15,2.0,6.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7304,No data,300000,0,walk,agency                 ,0,3,16.0,20.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7305,No data,550000,0,walk,agency                 ,0,25,5.0,6.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7306,No data,900000,0,walk,agency                 ,0,16,5.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7307,No data,199000,0,walk,agency                 ,0,2,18.0,22.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7308,No data,450000,0,walk,agency                 ,0,5,3.0,7.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7309,No data,125000,0,walk,agency                 ,0,18,17.0,19.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7310,No data,270000,0,walk,agency                 ,0,14,25.0,34.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7311,No data,46000,0,walk,agency                 ,0,17,1.0,16.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7312,No data,200000,0,walk,agency                 ,0,44,33.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7313,No data,220000,0,walk,agency                 ,0,32,63.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7314,No data,220000,0,walk,agency                 ,0,40,26.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7315,No data,125000,0,walk,agency                 ,0,40,17.0,19.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7316,No data,200000,0,walk,agency                 ,0,35,21.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7317,No data,180000,0,walk,agency                 ,0,29,9.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7318,No data,300000,0,walk,agency                 ,0,32,25.0,76.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7319,No data,175000,0,walk,agency                 ,0,46,64.0,80.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7320,No data,290000,0,walk,agency                 ,0,33,48.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7321,No data,220000,0,walk,agency                 ,0,33,21.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7322,No data,220000,0,walk,agency                 ,0,38,40.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7323,No data,50000,0,walk,agency                 ,0,19,1.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7324,No data,200000,0,walk,agency                 ,0,33,23.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7325,No data,220000,0,walk,agency                 ,0,30,16.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7326,No data,220000,0,walk,agency                 ,0,35,12.0,22.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7327,No data,210000,0,walk,agency                 ,0,36,35.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7328,No data,220000,0,walk,agency                 ,0,30,11.0,21.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7329,No data,220000,0,walk,agency                 ,0,31,20.0,86.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7330,No data,320000,0,walk,agency                 ,0,20,31.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7331,No data,110000,0,walk,agency                 ,0,41,4.0,6.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7332,No data,220000,0,walk,agency                 ,0,34,30.0,76.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7333,No data,90000,0,walk,agency                 ,0,38,11.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7334,No data,45000,0,walk,agency                 ,0,39,11.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7335,No data,190000,0,walk,agency                 ,0,33,54.0,97.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7336,No data,120000,0,walk,agency                 ,0,30,3.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7337,No data,220000,0,walk,agency                 ,0,48,50.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7338,No data,170000,0,walk,agency                 ,0,39,57.0,75.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7339,No data,320000,0,walk,agency                 ,0,27,45.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7340,No data,180000,0,walk,agency                 ,0,36,28.0,78.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7341,No data,170000,0,walk,agency                 ,0,43,35.0,75.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7342,No data,47000,0,walk,agency                 ,0,5,3.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7343,No data,180000,0,walk,agency                 ,0,34,20.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7344,No data,200000,0,walk,agency                 ,0,23,30.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7345,No data,210000,0,walk,agency                 ,0,32,28.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7346,No data,210000,0,walk,agency                 ,0,39,10.0,22.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7347,No data,190000,0,walk,agency                 ,0,30,19.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7348,No data,450000,0,walk,agency                 ,0,36,55.0,76.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7349,No data,190000,0,walk,agency                 ,0,33,46.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7350,No data,220000,0,walk,agency                 ,0,32,47.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7351,No data,190000,0,walk,agency                 ,0,37,40.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7352,No data,195000,0,walk,agency                 ,0,37,30.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7353,No data,50000,0,walk,agency                 ,0,36,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7354,No data,199000,0,walk,agency                 ,0,34,45.0,80.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7355,No data,400000,0,walk,agency                 ,0,38,62.0,75.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7356,No data,100000,0,walk,agency                 ,0,30,7.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7357,No data,200000,0,walk,agency                 ,0,58,7.0,16.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7358,No data,500000,0,walk,agency                 ,0,41,3.0,5.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7359,No data,500000,0,walk,agency                 ,0,39,3.0,8.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7360,No data,470000,0,walk,agency                 ,0,44,4.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7361,No data,450000,0,walk,agency                 ,0,47,3.0,6.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7362,No data,750000,0,walk,agency                 ,0,47,5.0,6.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7363,No data,500000,0,walk,agency                 ,0,42,5.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7364,No data,900000,0,walk,agency                 ,0,47,5.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7365,No data,850000,0,walk,agency                 ,0,42,5.0,16.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7366,No data,200000,0,walk,agency                 ,0,40,11.0,16.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7367,No data,500000,0,walk,agency                 ,0,45,3.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7368,No data,850000,0,walk,agency                 ,0,56,8.0,9.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7369,No data,200000,0,walk,agency                 ,0,48,3.0,21.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7370,No data,500000,0,walk,agency                 ,0,43,5.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7371,No data,210000,0,walk,agency                 ,0,38,5.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7372,No data,190000,0,walk,agency                 ,0,43,3.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7373,No data,100000,0,walk,agency                 ,0,24,3.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7374,No data,180000,0,walk,agency                 ,0,29,30.0,32.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7375,No data,120000,0,walk,agency                 ,0,33,2.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7376,No data,100000,0,walk,agency                 ,0,49,10.0,12.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7377,No data,490000,0,walk,agency                 ,0,38,17.0,50.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7378,No data,170000,0,walk,agency                 ,0,36,12.0,26.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7379,No data,100000,0,walk,agency                 ,0,43,4.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7380,No data,299000,0,walk,agency                 ,0,26,6.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7381,No data,100000,0,walk,agency                 ,0,22,7.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7382,No data,450000,0,walk,agency                 ,0,48,223.0,3166.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7383,No data,1000000,0,walk,agency                 ,0,51,8.0,13.0,7,67.1817770743839,67.18177707438392,67.18177707438392
7384,No data,480000,0,walk,agency                 ,0,20,6.0,8.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7385,No data,320000,0,walk,agency                 ,0,51,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7386,No data,300000,0,walk,agency                 ,0,41,49.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7387,No data,500000,0,walk,agency                 ,0,21,4.0,4.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7388,No data,450000,0,walk,agency                 ,0,23,4.0,5.0,6,67.1817770743839,67.18177707438392,67.18177707438392
7389,No data,500000,0,walk,agency                 ,0,19,8.0,9.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7390,No data,590000,0,walk,agency                 ,0,48,4.0,4.0,8,67.1817770743839,67.18177707438392,67.18177707438392
7391,No data,90000,0,walk,owner                 ,0,36,7.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7392,No data,400000,0,walk,agency                 ,0,39,4.0,6.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7393,No data,900000,0,walk,agency                 ,0,45,2.0,5.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7394,No data,100000,0,walk,agency                 ,0,42,12.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7395,No data,90000,0,walk,owner                 ,0,49,4.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7396,No data,45000,0,walk,owner                 ,0,4,12.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7397,No data,45000,0,walk,agency                 ,0,13,7.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7398, Novoperedelkino ,45000,5,walk,owner                 ,0,2,7.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7399,No data,100000,0,walk,agency                 ,0,44,6.0,25.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7400,No data,700000,0,walk,agency                 ,0,26,9.0,11.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7401,No data,215000,0,walk,agency                 ,0,29,17.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7402,No data,500000,0,walk,agency                 ,0,37,8.0,9.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7403,No data,400000,0,walk,agency                 ,0,15,16.0,79.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7404,No data,400000,0,walk,agency                 ,0,33,37.0,85.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7405,No data,560000,0,walk,agency                 ,0,19,6.0,8.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7406,No data,400000,0,walk,agency                 ,0,32,3.0,79.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7407, Mezhdunarodnaia ,500000,5,walk,agency                 ,0,1,56.0,79.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7408,No data,200000,0,walk,agency                 ,0,30,17.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7409,No data,200000,0,walk,agency                 ,0,13,56.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7410,No data,500000,0,walk,agency                 ,0,15,75.0,85.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7411,No data,200000,0,walk,agency                 ,0,26,30.0,65.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7412,No data,200000,0,walk,agency                 ,0,16,7.0,73.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7413,No data,200000,0,walk,agency                 ,0,26,44.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7414,No data,180000,0,walk,agency                 ,0,29,60.0,65.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7415,No data,450000,0,walk,agency                 ,0,17,19.0,75.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7416,No data,200000,0,walk,agency                 ,0,30,13.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7417,No data,200000,0,walk,agency                 ,0,31,31.0,65.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7418,No data,180000,0,walk,agency                 ,0,31,28.0,65.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7419,No data,200000,0,walk,agency                 ,0,16,9.0,79.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7420,No data,180000,0,walk,agency                 ,0,28,40.0,65.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7421,No data,180000,0,walk,agency                 ,0,33,29.0,65.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7422,No data,200000,0,walk,agency                 ,0,27,28.0,65.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7423,No data,180000,0,walk,agency                 ,0,21,42.0,68.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7424,No data,200000,0,walk,agency                 ,0,30,29.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7425,No data,180000,0,walk,agency                 ,0,11,63.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7426,No data,200000,0,walk,agency                 ,0,27,48.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7427,No data,200000,0,walk,agency                 ,0,28,18.0,76.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7428,No data,200000,0,walk,agency                 ,0,33,20.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7429,No data,200000,0,walk,agency                 ,0,15,13.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7430,No data,200000,0,walk,agency                 ,0,32,29.0,79.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7431,No data,220000,0,walk,agency                 ,0,16,33.0,79.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7432,No data,200000,0,walk,agency                 ,0,16,32.0,65.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7433,No data,200000,0,walk,agency                 ,0,13,40.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7434,No data,200000,0,walk,agency                 ,0,28,52.0,78.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7435,No data,180000,0,walk,agency                 ,0,41,30.0,32.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7436,No data,220000,0,walk,agency                 ,0,33,3.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7437,No data,48000,0,walk,agency                 ,0,25,6.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7438,No data,184999,0,walk,agency                 ,0,25,7.0,20.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7439,No data,125000,0,walk,owner                 ,0,42,2.0,13.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7440,No data,43000,0,walk,agency                 ,0,40,10.0,22.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7441,No data,220000,0,walk,agency                 ,0,57,41.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7442,No data,400000,0,walk,agency                 ,0,30,14.0,15.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7443,No data,170000,0,walk,agency                 ,0,49,4.0,14.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7444,No data,100000,0,walk,agency                 ,0,33,5.0,8.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7445,No data,400000,0,walk,agency                 ,0,37,4.0,16.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7446,No data,120000,0,walk,agency                 ,0,37,21.0,34.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7447,No data,300000,0,walk,agency                 ,0,52,19.0,20.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7448,No data,45000,0,walk,agency                 ,0,11,13.0,13.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7449,No data,200000,0,walk,agency                 ,0,29,7.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7450,No data,590000,0,walk,agency                 ,0,26,5.0,6.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7451,No data,219000,0,walk,agency                 ,0,18,2.0,12.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7452,No data,500000,0,walk,agency                 ,0,41,8.0,9.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7453,No data,320000,0,walk,agency                 ,0,38,3.0,3.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7454,No data,1601594,0,walk,agency                 ,0,45,4.0,8.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7455,No data,200000,0,walk,agency                 ,0,46,22.0,28.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7456,No data,200000,0,walk,agency                 ,0,12,4.0,4.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7457,No data,170000,0,walk,agency                 ,0,2,17.0,44.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7458,No data,200000,0,walk,agency                 ,0,37,3.0,5.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7459,No data,100500,0,walk,agency                 ,0,38,18.0,24.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7460,No data,300000,0,walk,agency                 ,0,32,50.0,75.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7461,No data,550000,0,walk,agency                 ,0,40,9.0,14.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7462,No data,100000,0,walk,agency                 ,0,11,10.0,10.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7463,No data,50000,0,walk,agency                 ,0,22,6.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7464, Chertanovskaia ,120000,8,walk,agency                 ,0,1,22.0,41.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7465,No data,45000,0,walk,agency                 ,0,2,6.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7466,No data,45000,0,walk,owner                 ,0,19,4.0,4.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7467,No data,450000,0,walk,agency                 ,0,28,4.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7468,No data,400000,0,walk,agency                 ,0,41,6.0,50.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7469,No data,180000,0,walk,agency                 ,0,39,7.0,18.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7470, Buninskaia Alleia ,30000,5,transport,agency                 ,0,4,7.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
7471,No data,450000,0,transport,agency                 ,0,18,2.0,6.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7472,No data,2650000,0,transport,agency                 ,0,23,5.0,5.0,7,67.1817770743839,67.18177707438392,67.18177707438392
7473,No data,400000,0,transport,agency                 ,0,37,12.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
7474,No data,300000,0,transport,agency                 ,0,42,3.0,6.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7475,No data,500000,0,transport,agency                 ,0,33,7.0,16.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7476,No data,850000,0,transport,agency                 ,0,20,8.0,9.0,5,67.1817770743839,67.18177707438392,67.18177707438392
7477,No data,179000,0,transport,agency                 ,0,36,18.0,22.0,3,67.1817770743839,67.18177707438392,67.18177707438392
7478,No data,400000,0,transport,agency                 ,0,26,38.0,38.0,4,67.1817770743839,67.18177707438392,67.18177707438392
7479,No data,450000,0,transport,agency                 ,0,13,4.0,4.0,3,67.1817770743839,67.18177707438392,67.18177707438392
